Items_name,Category
Pizza,food
Burger,food
Sushi,food
Pasta,food
Sandwich,food
Salad,food
Fried Chicken,food
Tacos,food
Burritos,food
Ice Cream,food
Cake,food
Coffee,food
Tea,food
Juice,food
Smoothie,food
Steak,food
Salmon,food
Shrimp,food
Lobster,food
Crab,food
Ramen,food
Noodles,food
Dumplings,food
Spring Rolls,food
Pancakes,food
Waffles,food
Omelette,food
Bagel,food
Donut,food
Muffin,food
Croissant,food
Baguette,food
Hot Dog,food
Kebab,food
Falafel,food
Hummus,food
Cheese,food
Yogurt,food
Milk,food
Cereal,food
Granola,food
Oatmeal,food
Rice,food
Beans,food
Lentils,food
Chickpeas,food
Quinoa,food
Bread,food
Butter,food
Jam,food
Honey,food
Peanut Butter,food
Popcorn,food
Chips,food
Salsa,food
Guacamole,food
Pretzels,food
Crackers,food
Cookies,food
Brownies,food
Cupcakes,food
Fruit Salad,food
Apple,food
Banana,food
Orange,food
Grapes,food
Strawberries,food
Blueberries,food
Raspberries,food
Pineapple,food
Mango,food
Watermelon,food
Cantaloupe,food
Honeydew,food
Grapefruit,food
Kiwi,food
Pear,food
Peach,food
Plum,food
Cherry,food
Pomegranate,food
Papaya,food
Avocado,food
Carrot,food
Celery,food
Lettuce,food
Spinach,food
Kale,food
Broccoli,food
Cauliflower,food
Asparagus,food
Zucchini,food
Eggplant,food
Bell Pepper,food
Onion,food
Garlic,food
Tomato,food
Cucumber,food
Mushroom,food
Potato,food
Sweet Potato,food
Corn,food
Peas,food
Green Beans,food
Brussel Sprouts,food
Flight ticket,travel expenses
Train ticket,travel expenses
Bus ticket,travel expenses
Taxi fare,travel expenses
Uber fare,travel expenses
Lyft fare,travel expenses
Gasoline,travel expenses
Car rental,travel expenses
Hotel stay,travel expenses
Airbnb stay,travel expenses
Travel insurance,travel expenses
Travel visa,travel expenses
Passport fee,travel expenses
Airport parking,travel expenses
Airport lounge,travel expenses
Airline baggage fee,travel expenses
In-flight meal,travel expenses
In-flight WiFi,travel expenses
Travel guide,travel expenses
Travel map,travel expenses
Travel adapter,travel expenses
Currency exchange fee,travel expenses
Foreign transaction fee,travel expenses
Travel pillow,travel expenses
Travel blanket,travel expenses
Travel bag,travel expenses
Luggage,travel expenses
Backpack,travel expenses
Travel toiletries,travel expenses
Travel first aid kit,travel expenses
Travel snacks,travel expenses
Rental bike,travel expenses
Rental scooter,travel expenses
City tour,travel expenses
Museum ticket,travel expenses
Amusement park ticket,travel expenses
Concert ticket,travel expenses
Theater ticket,travel expenses
Cruise ticket,travel expenses
Ferry ticket,travel expenses
Cable car ticket,travel expenses
Subway ticket,travel expenses
Tram ticket,travel expenses
Monorail ticket,travel expenses
Rental tent,travel expenses
Camping fee,travel expenses
Hiking permit,travel expenses
National park fee,travel expenses
Souvenirs,travel expenses
Travel clothes,travel expenses
Travel shoes,travel expenses
Travel hat,travel expenses
Sunglasses,travel expenses
Sunscreen,travel expenses
Travel lock,travel expenses
Travel guidebook,travel expenses
City pass,travel expenses
Metro card,travel expenses
Travel SIM card,travel expenses
Mobile data package,travel expenses
International calling card,travel expenses
Tour guide service,travel expenses
Travel agency fee,travel expenses
Airport shuttle,travel expenses
Travel backpack,travel expenses
Day trip fee,travel expenses
Road toll,travel expenses
Parking fee,travel expenses
Travel app subscription,travel expenses
Car maintenance,travel expenses
Boat rental,travel expenses
Jet ski rental,travel expenses
Surfboard rental,travel expenses
Ski rental,travel expenses
Snowboard rental,travel expenses
Lift ticket,travel expenses
Travel membership,travel expenses
Frequent flyer fee,travel expenses
Travel vaccination,travel expenses
Travel consultation,travel expenses
Diving fee,travel expenses
Snorkeling fee,travel expenses
Fishing fee,travel expenses
Travel souvenirs,travel expenses
Local transport card,travel expenses
Bus pass,travel expenses
Train pass,travel expenses
Boat pass,travel expenses
Flight upgrade,travel expenses
Airport fast track,travel expenses
Visa processing fee,travel expenses
Embassy fee,travel expenses
Travel document fee,travel expenses
Cultural event ticket,travel expenses
Local guide fee,travel expenses
Travel insurance premium,travel expenses
International driver's license,travel expenses
Travel gift card,travel expenses
Holiday package,travel expenses
Weekend getaway,travel expenses
Staycation fee,travel expenses
Resort fee,travel expenses
City tax,travel expenses
Tourist tax,travel expenses
Hotel upgrade,travel expenses
Electricity bill,utilities
Water bill,utilities
Gas bill,utilities
Internet bill,utilities
Phone bill,utilities
Cable TV bill,utilities
Heating bill,utilities
Cooling bill,utilities
Trash collection bill,utilities
Sewage bill,utilities
Home security bill,utilities
Solar panel maintenance,utilities
Home insurance,utilities
Property tax,utilities
HOA fee,utilities
Chimney cleaning,utilities
Pest control,utilities
Lawn care,utilities
Tree trimming,utilities
Gutter cleaning,utilities
Roof repair,utilities
Boiler maintenance,utilities
Septic tank cleaning,utilities
Plumbing repair,utilities
Electrical repair,utilities
Water heater repair,utilities
HVAC repair,utilities
Appliance repair,utilities
Window cleaning,utilities
Carpet cleaning,utilities
House cleaning service,utilities
Water softener maintenance,utilities
Generator maintenance,utilities
Home warranty,utilities
Pool maintenance,utilities
Spa maintenance,utilities
Well water maintenance,utilities
Water filtration service,utilities
Firewood delivery,utilities
Snow removal,utilities
Home repair service,utilities
Emergency repair service,utilities
Home improvement fee,utilities
Appliance installation,utilities
Furniture assembly,utilities
Moving service,utilities
Home inspection fee,utilities
Termite inspection,utilities
Radon inspection,utilities
Mold inspection,utilities
Lead inspection,utilities
Asbestos inspection,utilities
Indoor air quality test,utilities
Water quality test,utilities
Soil test,utilities
Fence repair,utilities
Driveway repair,utilities
Patio repair,utilities
Deck repair,utilities
Porch repair,utilities
Garage door repair,utilities
Garage cleaning,utilities
Basement waterproofing,utilities
Attic insulation,utilities
Wall insulation,utilities
Floor insulation,utilities
Energy audit,utilities
Window replacement,utilities
Door replacement,utilities
Skylight repair,utilities
Roof replacement,utilities
Siding repair,utilities
Paint touch-up,utilities
Wallpaper removal,utilities
Flooring repair,utilities
Tile repair,utilities
Countertop repair,utilities
Cabinet repair,utilities
Shelf installation,utilities
Closet organization,utilities
Garage organization,utilities
Storage unit rental,utilities
Home automation service,utilities
Smart thermostat installation,utilities
Smart lock installation,utilities
Home network setup,utilities
WiFi extender installation,utilities
Cable management,utilities
Home theater installation,utilities
Speaker installation,utilities
Lighting installation,utilities
Ceiling fan installation,utilities
Water heater installation,utilities
HVAC installation,utilities
Furnace installation,utilities
Air conditioner installation,utilities
Solar panel installation,utilities
Home energy storage,utilities
Electric car charger installation,utilities
Home battery backup installation,utilities
Energy-efficient appliance upgrade,utilities
Green home certification,utilities
Weatherproofing,utilities
Leak detection service,utilities
Home renovation fee,utilities
Haircut,personal care
Shampoo,personal care
Conditioner,personal care
Body wash,personal care
Face wash,personal care
Moisturizer,personal care
Sunscreen,personal care
Makeup,personal care
Perfume,personal care
Cologne,personal care
Toothpaste,personal care
Toothbrush,personal care
Floss,personal care
Deodorant,personal care
Razor,personal care
Shaving cream,personal care
Manicure,personal care
Pedicure,personal care
Massage,personal care
Facial treatment,personal care
Spa day,personal care
Gym membership,personal care
Yoga mat,personal care
Fitness tracker,personal care
Vitamins,personal care
Supplements,personal care
Protein powder,personal care
Essential oils,personal care
Aromatherapy diffuser,personal care
Paint,home improvement
Wallpaper,home improvement
Flooring material,home improvement
Kitchen renovation,home improvement
Bathroom renovation,home improvement
New furniture,home improvement
Curtains,home improvement
Blinds,home improvement
Home decor,home improvement
Light fixtures,home improvement
Plumbing supplies,home improvement
Electrical supplies,home improvement
Garden tools,home improvement
Landscaping service,home improvement
Pest control,home improvement
Home security system,home improvement
Smart home devices,home improvement
HVAC installation,home improvement
Roof repair,home improvement
Window installation,home improvement
Door installation,home improvement
Fence installation,home improvement
Deck construction,home improvement
Garage door installation,home improvement
Pool installation,home improvement
Hot tub installation,home improvement
Driveway paving,home improvement
Home extension,home improvement
Basement finishing,home improvement
Movie ticket,entertainment
Concert ticket,entertainment
Theater ticket,entertainment
Museum entry fee,entertainment
Amusement park ticket,entertainment
Sports event ticket,entertainment
Streaming service subscription,entertainment
Music download,entertainment
Video game purchase,entertainment
Board game,entertainment
Book purchase,entertainment
